from	to	weight
0	1	1
0	2	2
0	3	1
0	4	2
0	5	1
0	6	6
0	7	6
0	8	1
0	9	4
0	134	3
0	201	2
1	10	1
1	115	1
1	115	1
1	12	2
1	84	3
1	129	1
1	129	1
1	7	2
1	7	1
1	130	12
1	130	4
1	131	1
1	131	1
1	72	2
1	74	1
1	16	6
1	101	1
1	102	4
1	108	9
1	113	11
1	116	5
1	124	1
1	127	2
1	135	7
1	136	1
1	138	1
1	140	3
1	141	3
1	142	1
1	193	1
1	195	2
1	214	1
1	241	2
2	67	1
2	67	1
2	151	1
2	152	4
2	153	9
2	154	3
2	155	2
2	156	2
2	157	4
2	158	2
2	12	3
2	12	3
2	86	2
2	118	2
2	118	70
2	4	4
2	4	44
2	159	4
2	160	4
2	161	9
2	162	12
2	163	9
2	164	2
2	165	7
2	166	14
2	167	5
2	168	2
2	169	2
2	184	5
2	184	7
2	185	2
2	125	28
2	125	9
2	8	1
2	173	1
2	186	2
2	175	10
2	176	14
2	177	2
2	178	3
2	179	4
2	180	4
2	181	6
2	182	4
2	183	2
2	7	2
2	16	4
2	20	6
2	21	3
2	63	3
2	72	3
2	84	25
2	87	1
2	89	1
2	98	2
2	99	1
2	101	1
2	109	5
2	111	2
2	114	1
2	121	2
2	129	18
2	170	4
2	172	10
2	193	7
2	194	7
2	201	3
2	203	2
2	204	6
2	207	6
2	212	11
2	220	1
2	224	4
2	225	2
2	226	1
2	239	3
2	248	27
2	255	6
2	257	7
3	151	5
3	154	2
3	155	1
3	12	44
3	12	4
3	117	1
3	159	12
3	160	6
3	161	4
3	162	1
3	168	2
3	195	1
3	125	1
3	125	2
3	173	8
3	186	17
3	196	6
3	178	2
3	179	5
3	180	1
3	182	1
3	197	1
3	189	1
3	5	4
3	7	4
3	8	1
3	11	4
3	14	2
3	27	4
3	31	14
3	50	1
3	58	5
3	62	1
3	63	1
3	65	3
3	82	2
3	86	3
3	90	8
3	91	6
3	92	2
3	93	2
3	98	4
3	101	1
3	106	1
3	108	4
3	111	1
3	114	1
3	137	8
3	172	3
3	213	2
3	216	1
3	224	3
3	239	1
4	151	5
4	154	2
4	155	1
4	118	1
4	159	12
4	160	6
4	161	4
4	162	1
4	168	2
4	195	1
4	172	1
4	172	1
4	173	8
4	174	17
