1000 26709
0 9 1
0 27 1
0 67 1
0 95 1
0 98 1
0 100 1
0 104 1
0 118 1
0 125 1
0 133 1
0 172 1
0 173 1
0 180 1
0 210 1
0 222 1
0 228 1
0 245 1
0 246 1
0 249 1
0 257 1
0 271 1
0 318 1
0 326 1
0 327 1
0 340 1
0 385 1
0 430 1
0 434 1
0 448 1
0 457 1
0 493 1
0 515 1
0 580 1
0 586 1
0 597 1
0 609 1
0 623 1
0 637 1
0 641 1
0 642 1
0 644 1
0 648 1
0 650 1
0 700 1
0 703 1
0 705 1
0 714 1
0 737 1
0 749 1
0 750 1
0 792 1
0 798 1
0 807 1
0 856 1
0 864 1
0 872 1
0 902 1
0 917 1
0 939 1
0 940 1
0 950 1
0 965 1
0 969 1
0 971 1
0 985 1
1 18 1
1 33 1
1 57 1
1 62 1
1 96 1
1 116 1
1 122 1
1 125 1
1 168 1
1 172 1
1 195 1
1 203 1
1 217 1
1 228 1
1 256 1
1 258 1
1 269 1
1 276 1
1 279 1
1 280 1
1 281 1
1 304 1
1 330 1
1 346 1
1 389 1
1 400 1
1 432 1
1 457 1
1 464 1
1 479 1
1 482 1
1 506 1
1 529 1
1 549 1
1 555 1
1 571 1
1 578 1
1 583 1
1 584 1
1 587 1
1 591 1
1 608 1
1 627 1
1 629 1
1 653 1
1 667 1
1 691 1
1 697 1
1 712 1
1 733 1
1 734 1
1 736 1
1 765 1
1 789 1
1 792 1
1 814 1
1 831 1
1 839 1
1 851 1
1 860 1
1 861 1
1 885 1
1 889 1
1 902 1
1 940 1
1 964 1
1 980 1
2 17 1
2 28 1
2 42 1
2 54 1
2 67 1
2 100 1
2 120 1
2 131 1
2 143 1
2 168 1
2 182 1
2 194 1
2 214 1
2 271 1
2 315 1
2 332 1
2 354 1
2 372 1
2 373 1
2 378 1
2 402 1
2 418 1
2 431 1
2 444 1
2 456 1
2 468 1
2 511 1
2 536 1
2 537 1
2 542 1
2 558 1
2 583 1
2 592 1
2 625 1
2 671 1
2 702 1
2 712 1
2 728 1
2 741 1
2 755 1
2 810 1
2 842 1
2 851 1
2 853 1
2 899 1
2 915 1
3 25 1
3 60 1
3 94 1
3 97 1
3 136 1
3 137 1
3 146 1
3 191 1
3 209 1
3 232 1
3 237 1
3 284 1
3 310 1
3 356 1
3 365 1
3 381 1
3 382 1
3 387 1
3 412 1
3 424 1
3 442 1
3 454 1
3 460 1
3 469 1
3 487 1
3 540 1
3 556 1
3 560 1
3 604 1
3 607 1
3 613 1
3 656 1
3 670 1
3 706 1
3 719 1
3 756 1
3 790 1
3 795 1
3 823 1
3 824 1
3 825 1
3 863 1
3 890 1
3 895 1
3 919 1
3 973 1
3 975 1
3 988 1
4 62 1
4 75 1
4 88 1
4 93 1
4 152 1
4 168 1
4 180 1
4 187 1
4 196 1
4 288 1
4 311 1
4 326 1
4 338 1
4 372 1
4 386 1
4 396 1
4 438 1
4 444 1
4 479 1
4 502 1
4 516 1
4 547 1
4 549 1
4 579 1
4 581 1
4 585 1
4 591 1
4 610 1
4 629 1
4 630 1
4 650 1
4 684 1
4 696 1
4 709 1
4 734 1
4 748 1
4 753 1
4 805 1
4 826 1
4 843 1
4 864 1
4 876 1
4 890 1
4 897 1
4 902 1
4 917 1
4 962 1
4 965 1
4 972 1
4 978 1
4 984 1
5 12 1
5 18 1
5 80 1
5 96 1
5 99 1
5 152 1
5 171 1
5 172 1
5 196 1
5 201 1
5 228 1
5 254 1
5 258 1
5 265 1
5 307 1
5 330 1
5 351 1
5 355 1
5 369 1
5 375 1
5 385 1
5 401 1
5 402 1
5 407 1
5 410 1
5 477 1
5 478 1
5 484 1
5 487 1
5 494 1
5 545 1
5 586 1
5 588 1
5 596 1
5 597 1
5 627 1
5 644 1
5 648 1
5 659 1
5 669 1
5 734 1
5 737 1
5 742 1
5 745 1
5 758 1
5 761 1
5 766 1
5 813 1
5 835 1
5 839 1
5 851 1
5 869 1
5 899 1
5 901 1
5 927 1
5 959 1
5 960 1
5 983 1
6 31 1
6 49 1
6 51 1
6 113 1
6 121 1
6 153 1
6 167 1
6 235 1
6 252 1
6 266 1
6 324 1
6 335 1
6 357 1
6 445 1
6 472 1
6 474 1
6 486 1
6 533 1
6 560 1
6 565 1
6 620 1
6 693 1
6 710 1
6 715 1
6 799 1
6 820 1
6 821 1
6 829 1
6 836 1
6 874 1
6 884 1
6 898 1
6 901 1
6 904 1
6 961 1
6 967 1
7 22 1
7 27 1
7 38 1
7 59 1
7 74 1
7 77 1
7 103 1
7 110 1
7 112 1
7 145 1
7 163 1
7 175 1
7 179 1
7 192 1
7 216 1
7 224 1
7 283 1
7 306 1
7 334 1
7 408 1
7 417 1
7 425 1
7 427 1
7 435 1
7 438 1
7 450 1
7 498 1
7 510 1
7 518 1
7 544 1
7 554 1
7 558 1
7 561 1
7 565 1
7 589 1
7 607 1
7 676 1
7 685 1
7 748 1
7 812 1
7 844 1
7 845 1
7 896 1
7 914 1
7 963 1
7 995 1
8 9 1
8 28 1
8 32 1
8 44 1
8 48 1
8 52 1
8 57 1
8 70 1
8 80 1
8 85 1
8 88 1
8 89 1
8 125 1
8 132 1
8 161 1
8 183 1
8 195 1
8 203 1
8 267 1
8 288 1
8 301 1
8 335 1
8 338 1
8 339 1
8 346 1
8 355 1
8 413 1
8 417 1
8 426 1
8 432 1
8 464 1
8 468 1
8 513 1
8 528 1
8 531 1
8 532 1
8 545 1
8 570 1
8 580 1
8 583 1
8 597 1
8 619 1
8 657 1
8 668 1
8 675 1
8 680 1
8 684 1
8 698 1
8 702 1
8 733 1
8 741 1
8 746 1
8 758 1
8 798 1
8 805 1
8 811 1
8 866 1
8 872 1
8 917 1
8 918 1
8 933 1
8 938 1
8 950 1
8 959 1
8 964 1
8 989 1
8 993 1
9 33 1
9 72 1
9 78 1
9 93 1
9 133 1
9 172 1
9 180 1
9 188 1
9 214 1
9 215 1
9 221 1
9 229 1
9 241 1
9 257 1
9 267 1
9 312 1
9 327 1
9 343 1
9 370 1
9 372 1
9 402 1
9 411 1
9 431 1
9 459 1
9 489 1
9 494 1
9 502 1
9 542 1
9 574 1
9 575 1
9 585 1
9 606 1
9 610 1
9 635 1
9 636 1
9 637 1
9 644 1
9 647 1
9 652 1
9 668 1
9 742 1
9 763 1
9 775 1
9 807 1
9 810 1
9 818 1
9 838 1
9 861 1
9 876 1
9 893 1
9 906 1
9 913 1
9 914 1
9 918 1
9 950 1
9 975 1
10 20 1
10 46 1
10 57 1
10 107 1
10 139 1
10 186 1
10 195 1
10 214 1
10 236 1
10 238 1
10 247 1
10 257 1
10 292 1
10 325 1
10 385 1
10 391 1
10 415 1
10 433 1
10 485 1
10 487 1
10 497 1
10 506 1
10 509 1
10 527 1
10 531 1
10 534 1
10 542 1
10 547 1
10 561 1
10 566 1
10 588 1
10 608 1
10 640 1
10 642 1
10 654 1
10 663 1
10 684 1
10 714 1
10 735 1
10 773 1
10 819 1
10 838 1
10 839 1
10 842 1
10 858 1
10 861 1
10 869 1
10 885 1
10 901 1
10 912 1
10 927 1
10 950 1
10 984 1
11 12 1
11 34 1
11 47 1
11 54 1
11 73 1
11 98 1
11 101 1
11 118 1
11 142 1
11 161 1
11 193 1
